timestamp,demand
2017-02-02 08:00:00,27132.0
2017-02-02 09:00:00,26915.0
2017-02-02 10:00:00,26644.0
2017-02-02 11:00:00,26312.0
2017-02-02 12:00:00,25908.0
2017-02-02 13:00:00,25921.0
2017-02-02 14:00:00,26049.0
2017-02-02 15:00:00,26180.0
2017-02-02 16:00:00,26398.0
2017-02-02 17:00:00,27030.0
2017-02-02 18:00:00,28996.0
2017-02-02 19:00:00,29895.0
2017-02-02 20:00:00,29446.0
2017-02-02 21:00:00,28627.0
2017-02-02 22:00:00,27116.0
2017-02-02 23:00:00,25114.0
2017-02-03 00:00:00,23245.0
2017-02-03 01:00:00,22207.0
2017-02-03 02:00:00,21410.0
2017-02-03 03:00:00,20925.0
2017-02-03 04:00:00,20870.0
2017-02-03 05:00:00,21478.0
2017-02-03 06:00:00,22849.0
2017-02-03 07:00:00,25285.0
2017-02-03 08:00:00,26613.0
2017-02-03 09:00:00,26719.0
2017-02-03 10:00:00,26534.0
2017-02-03 11:00:00,26384.0
2017-02-03 12:00:00,26286.0
2017-02-03 13:00:00,26091.0
2017-02-03 14:00:00,25941.0
2017-02-03 15:00:00,25850.0
2017-02-03 16:00:00,25921.0
2017-02-03 17:00:00,26588.0
2017-02-03 18:00:00,28397.0
2017-02-03 19:00:00,29164.0
2017-02-03 20:00:00,28458.0
2017-02-03 21:00:00,27577.0
2017-02-03 22:00:00,26383.0
2017-02-03 23:00:00,24840.0
2017-02-04 00:00:00,23301.0
2017-02-04 01:00:00,22039.0
2017-02-04 02:00:00,21101.0
2017-02-04 03:00:00,20521.0
2017-02-04 04:00:00,20273.0
2017-02-04 05:00:00,20416.0
2017-02-04 06:00:00,20961.0
2017-02-04 07:00:00,21715.0
2017-02-04 08:00:00,22218.0
2017-02-04 09:00:00,22754.0
2017-02-04 10:00:00,22811.0
2017-02-04 11:00:00,22602.0
2017-02-04 12:00:00,22536.0
2017-02-04 13:00:00,22378.0
2017-02-04 14:00:00,22533.0
2017-02-04 15:00:00,22639.0
2017-02-04 16:00:00,23058.0
2017-02-04 17:00:00,23608.0
2017-02-04 18:00:00,25646.0
2017-02-04 19:00:00,26960.0
2017-02-04 20:00:00,26618.0
2017-02-04 21:00:00,26132.0
2017-02-04 22:00:00,25209.0
2017-02-04 23:00:00,23827.0
2017-02-05 00:00:00,22363.0
2017-02-05 01:00:00,21456.0
2017-02-05 02:00:00,20723.0
2017-02-05 03:00:00,20240.0
2017-02-05 04:00:00,19996.0
2017-02-05 05:00:00,20076.0
2017-02-05 06:00:00,20532.0
2017-02-05 07:00:00,21321.0
2017-02-05 08:00:00,21797.0
2017-02-05 09:00:00,22660.0
2017-02-05 10:00:00,23375.0
2017-02-05 11:00:00,23483.0
2017-02-05 12:00:00,23259.0
2017-02-05 13:00:00,23465.0
2017-02-05 14:00:00,23499.0
2017-02-05 15:00:00,23455.0
2017-02-05 16:00:00,23795.0
2017-02-05 17:00:00,24391.0
2017-02-05 18:00:00,26074.0
2017-02-05 19:00:00,26921.0
2017-02-05 20:00:00,26818.0
2017-02-05 21:00:00,26656.0
2017-02-05 22:00:00,25342.0
2017-02-05 23:00:00,23608.0
2017-02-06 00:00:00,22159.0
2017-02-06 01:00:00,21089.0
2017-02-06 02:00:00,20468.0
2017-02-06 03:00:00,20225.0
2017-02-06 04:00:00,20314.0
2017-02-06 05:00:00,20926.0
2017-02-06 06:00:00,22390.0
2017-02-06 07:00:00,24891.0
2017-02-06 08:00:00,26730.0
2017-02-06 09:00:00,27357.0
2017-02-06 10:00:00,27570.0
2017-02-06 11:00:00,27521.0
2017-02-06 12:00:00,27490.0
2017-02-06 13:00:00,27363.0
2017-02-06 14:00:00,27306.0
2017-02-06 15:00:00,27361.0
2017-02-06 16:00:00,27202.0
2017-02-06 17:00:00,27703.0
2017-02-06 18:00:00,29546.0
2017-02-06 19:00:00,30347.0
2017-02-06 20:00:00,29936.0
2017-02-06 21:00:00,28980.0
2017-02-06 22:00:00,27327.0
2017-02-06 23:00:00,25176.0
2017-02-07 00:00:00,23204.0
2017-02-07 01:00:00,21951.0
2017-02-07 02:00:00,21410.0
2017-02-07 03:00:00,21011.0
2017-02-07 04:00:00,20880.0
2017-02-07 05:00:00,21409.0
2017-02-07 06:00:00,22874.0
2017-02-07 07:00:00,25246.0
2017-02-07 08:00:00,26821.0
2017-02-07 09:00:00,27150.0
2017-02-07 10:00:00,27370.0
2017-02-07 11:00:00,27453.0
2017-02-07 12:00:00,27108.0
2017-02-07 13:00:00,26899.0
2017-02-07 14:00:00,26693.0
2017-02-07 15:00:00,26492.0
2017-02-07 16:00:00,26839.0
2017-02-07 17:00:00,27568.0
2017-02-07 18:00:00,29205.0
2017-02-07 19:00:00,30001.0
2017-02-07 20:00:00,29466.0
2017-02-07 21:00:00,28608.0
2017-02-07 22:00:00,26941.0
2017-02-07 23:00:00,24929.0
2017-02-08 00:00:00,23112.0
2017-02-08 01:00:00,21881.0
2017-02-08 02:00:00,21409.0
2017-02-08 03:00:00,20960.0
2017-02-08 04:00:00,20839.0
2017-02-08 05:00:00,21365.0
2017-02-08 06:00:00,22576.0
2017-02-08 07:00:00,25048.0
2017-02-08 08:00:00,26366.0
2017-02-08 09:00:00,26824.0
2017-02-08 10:00:00,26855.0
2017-02-08 11:00:00,26862.0
2017-02-08 12:00:00,26850.0
2017-02-08 13:00:00,26881.0
2017-02-08 14:00:00,26898.0
2017-02-08 15:00:00,26966.0
2017-02-08 16:00:00,27063.0
2017-02-08 17:00:00,27547.0
2017-02-08 18:00:00,29174.0
2017-02-08 19:00:00,30144.0
2017-02-08 20:00:00,29614.0
2017-02-08 21:00:00,28598.0
2017-02-08 22:00:00,26952.0
2017-02-08 23:00:00,24910.0
2017-02-09 00:00:00,23090.0
2017-02-09 01:00:00,22051.0
2017-02-09 02:00:00,21259.0
2017-02-09 03:00:00,20752.0
2017-02-09 04:00:00,20614.0
2017-02-09 05:00:00,21098.0
2017-02-09 06:00:00,22231.0
2017-02-09 07:00:00,24685.0
2017-02-09 08:00:00,25933.0
2017-02-09 09:00:00,26208.0
2017-02-09 10:00:00,26372.0
2017-02-09 11:00:00,26456.0
2017-02-09 12:00:00,26637.0
2017-02-09 13:00:00,26956.0
2017-02-09 14:00:00,27253.0
2017-02-09 15:00:00,27307.0
2017-02-09 16:00:00,27483.0
2017-02-09 17:00:00,27928.0
2017-02-09 18:00:00,29336.0
2017-02-09 19:00:00,30058.0
2017-02-09 20:00:00,29478.0
2017-02-09 21:00:00,28427.0
2017-02-09 22:00:00,26793.0
2017-02-09 23:00:00,24898.0
2017-02-10 00:00:00,22943.0
2017-02-10 01:00:00,21655.0
2017-02-10 02:00:00,21157.0
2017-02-10 03:00:00,20714.0
2017-02-10 04:00:00,20879.0
2017-02-10 05:00:00,21045.0
2017-02-10 06:00:00,22351.0
2017-02-10 07:00:00,24543.0
2017-02-10 08:00:00,25906.0
2017-02-10 09:00:00,26335.0
2017-02-10 10:00:00,26589.0
2017-02-10 11:00:00,26695.0
2017-02-10 12:00:00,26479.0
2017-02-10 13:00:00,26319.0
2017-02-10 14:00:00,26702.0
2017-02-10 15:00:00,26596.0
2017-02-10 16:00:00,26303.0
2017-02-10 17:00:00,26769.0
2017-02-10 18:00:00,28166.0
2017-02-10 19:00:00,28932.0
2017-02-10 20:00:00,28444.0
2017-02-10 21:00:00,27682.0
2017-02-10 22:00:00,26453.0
2017-02-10 23:00:00,24792.0
2017-02-11 00:00:00,23091.0
2017-02-11 01:00:00,21943.0
2017-02-11 02:00:00,21173.0
2017-02-11 03:00:00,20569.0
2017-02-11 04:00:00,20378.0
2017-02-11 05:00:00,20729.0
2017-02-11 06:00:00,20975.0
2017-02-11 07:00:00,21778.0
2017-02-11 08:00:00,22237.0
2017-02-11 09:00:00,22950.0
2017-02-11 10:00:00,23231.0
2017-02-11 11:00:00,22993.0
2017-02-11 12:00:00,22630.0
2017-02-11 13:00:00,22280.0
2017-02-11 14:00:00,21943.0
2017-02-11 15:00:00,21790.0
2017-02-11 16:00:00,22252.0
2017-02-11 17:00:00,23373.0
2017-02-11 18:00:00,25449.0
2017-02-11 19:00:00,27143.0
2017-02-11 20:00:00,26722.0
2017-02-11 21:00:00,26090.0
2017-02-11 22:00:00,25128.0
2017-02-11 23:00:00,23721.0
2017-02-12 00:00:00,22175.0
2017-02-12 01:00:00,21113.0
2017-02-12 02:00:00,20755.0
2017-02-12 03:00:00,20297.0
2017-02-12 04:00:00,20062.0
2017-02-12 05:00:00,20221.0
2017-02-12 06:00:00,20909.0
2017-02-12 07:00:00,21799.0
2017-02-12 08:00:00,21684.0
2017-02-12 09:00:00,21414.0
2017-02-12 10:00:00,21048.0
2017-02-12 11:00:00,20629.0
2017-02-12 12:00:00,20348.0
2017-02-12 13:00:00,20205.0
2017-02-12 14:00:00,20106.0
2017-02-12 15:00:00,20365.0
2017-02-12 16:00:00,21115.0
2017-02-12 17:00:00,22620.0
2017-02-12 18:00:00,25059.0
2017-02-12 19:00:00,27067.0
2017-02-12 20:00:00,26907.0
2017-02-12 21:00:00,26271.0
2017-02-12 22:00:00,25168.0
2017-02-12 23:00:00,23568.0
2017-02-13 00:00:00,21980.0
2017-02-13 01:00:00,21359.0
2017-02-13 02:00:00,20631.0
2017-02-13 03:00:00,20268.0
2017-02-13 04:00:00,20170.0
2017-02-13 05:00:00,20900.0
2017-02-13 06:00:00,22418.0
2017-02-13 07:00:00,24666.0
2017-02-13 08:00:00,25742.0
2017-02-13 09:00:00,25568.0
2017-02-13 10:00:00,25114.0
2017-02-13 11:00:00,24866.0
2017-02-13 12:00:00,24775.0
2017-02-13 13:00:00,24796.0
2017-02-13 14:00:00,24858.0
2017-02-13 15:00:00,25058.0
2017-02-13 16:00:00,25369.0
2017-02-13 17:00:00,25895.0
2017-02-13 18:00:00,27718.0
2017-02-13 19:00:00,29297.0
2017-02-13 20:00:00,28923.0
2017-02-13 21:00:00,28080.0
2017-02-13 22:00:00,26565.0
2017-02-13 23:00:00,24649.0
2017-02-14 00:00:00,22746.0
2017-02-14 01:00:00,21493.0
2017-02-14 02:00:00,20736.0
2017-02-14 03:00:00,20269.0
2017-02-14 04:00:00,20226.0
2017-02-14 05:00:00,20771.0
2017-02-14 06:00:00,22294.0
2017-02-14 07:00:00,24756.0
2017-02-14 08:00:00,25754.0
2017-02-14 09:00:00,25357.0
2017-02-14 10:00:00,24800.0
2017-02-14 11:00:00,24223.0
2017-02-14 12:00:00,24019.0
2017-02-14 13:00:00,24393.0
2017-02-14 14:00:00,24588.0
2017-02-14 15:00:00,24640.0
2017-02-14 16:00:00,24714.0
2017-02-14 17:00:00,25313.0
2017-02-14 18:00:00,27065.0
2017-02-14 19:00:00,28614.0
2017-02-14 20:00:00,28134.0
2017-02-14 21:00:00,27275.0
2017-02-14 22:00:00,25859.0
2017-02-14 23:00:00,23844.0
2017-02-15 00:00:00,22400.0
2017-02-15 01:00:00,21397.0
2017-02-15 02:00:00,20647.0
2017-02-15 03:00:00,20192.0
2017-02-15 04:00:00,20214.0
2017-02-15 05:00:00,20788.0
2017-02-15 06:00:00,22328.0
2017-02-15 07:00:00,24608.0
2017-02-15 08:00:00,25570.0
2017-02-15 09:00:00,25491.0
2017-02-15 10:00:00,25086.0
2017-02-15 11:00:00,24900.0
2017-02-15 12:00:00,24691.0
2017-02-15 13:00:00,24532.0
2017-02-15 14:00:00,24763.0
2017-02-15 15:00:00,24787.0
2017-02-15 16:00:00,25180.0
2017-02-15 17:00:00,25991.0
2017-02-15 18:00:00,27515.0
2017-02-15 19:00:00,28899.0
2017-02-15 20:00:00,28445.0
2017-02-15 21:00:00,27523.0
2017-02-15 22:00:00,25942.0
2017-02-15 23:00:00,23893.0
2017-02-16 00:00:00,22560.0
2017-02-16 01:00:00,21313.0
2017-02-16 02:00:00,20442.0
2017-02-16 03:00:00,20157.0
2017-02-16 04:00:00,19995.0
2017-02-16 05:00:00,20554.0
2017-02-16 06:00:00,21899.0
2017-02-16 07:00:00,24367.0
2017-02-16 08:00:00,25445.0
2017-02-16 09:00:00,25156.0
2017-02-16 10:00:00,25126.0
2017-02-16 11:00:00,24879.0
2017-02-16 12:00:00,25002.0
2017-02-16 13:00:00,25063.0
2017-02-16 14:00:00,25012.0
2017-02-16 15:00:00,24954.0
2017-02-16 16:00:00,25064.0
2017-02-16 17:00:00,25601.0
2017-02-16 18:00:00,27087.0
2017-02-16 19:00:00,28409.0
2017-02-16 20:00:00,28034.0
2017-02-16 21:00:00,27192.0
2017-02-16 22:00:00,25801.0
2017-02-16 23:00:00,23974.0
2017-02-17 00:00:00,22155.0
2017-02-17 01:00:00,20975.0
2017-02-17 02:00:00,20692.0
2017-02-17 03:00:00,20235.0
2017-02-17 04:00:00,20143.0
2017-02-17 05:00:00,20426.0
2017-02-17 06:00:00,21328.0
2017-02-17 07:00:00,23577.0
2017-02-17 08:00:00,25035.0
2017-02-17 09:00:00,25787.0
2017-02-17 10:00:00,26437.0
2017-02-17 11:00:00,26797.0
2017-02-17 12:00:00,26700.0
2017-02-17 13:00:00,26902.0
2017-02-17 14:00:00,26779.0
2017-02-17 15:00:00,26635.0
2017-02-17 16:00:00,26721.0
2017-02-17 17:00:00,27203.0
2017-02-17 18:00:00,28305.0
2017-02-17 19:00:00,28593.0
2017-02-17 20:00:00,28008.0
2017-02-17 21:00:00,27204.0
2017-02-17 22:00:00,25949.0
2017-02-17 23:00:00,24303.0
2017-02-18 00:00:00,22591.0
2017-02-18 01:00:00,21213.0
2017-02-18 02:00:00,20492.0
2017-02-18 03:00:00,20187.0
2017-02-18 04:00:00,19924.0
2017-02-18 05:00:00,19954.0
2017-02-18 06:00:00,20456.0
2017-02-18 07:00:00,20857.0
2017-02-18 08:00:00,21314.0
2017-02-18 09:00:00,22041.0
2017-02-18 10:00:00,22361.0
2017-02-18 11:00:00,22316.0
2017-02-18 12:00:00,21911.0
2017-02-18 13:00:00,21391.0
2017-02-18 14:00:00,21165.0
2017-02-18 15:00:00,21082.0
2017-02-18 16:00:00,21266.0
2017-02-18 17:00:00,22226.0
2017-02-18 18:00:00,24276.0
2017-02-18 19:00:00,25885.0
2017-02-18 20:00:00,25723.0
2017-02-18 21:00:00,25125.0
2017-02-18 22:00:00,24163.0
2017-02-18 23:00:00,22870.0
2017-02-19 00:00:00,21632.0
2017-02-19 01:00:00,20339.0
2017-02-19 02:00:00,19560.0
2017-02-19 03:00:00,19124.0
2017-02-19 04:00:00,18877.0
2017-02-19 05:00:00,18815.0
2017-02-19 06:00:00,19069.0
2017-02-19 07:00:00,19590.0
2017-02-19 08:00:00,19762.0
2017-02-19 09:00:00,20192.0
2017-02-19 10:00:00,20404.0
2017-02-19 11:00:00,20672.0
2017-02-19 12:00:00,20710.0
2017-02-19 13:00:00,20703.0
2017-02-19 14:00:00,21025.0
2017-02-19 15:00:00,21143.0
2017-02-19 16:00:00,21592.0
2017-02-19 17:00:00,22565.0
2017-02-19 18:00:00,24412.0
2017-02-19 19:00:00,25828.0
2017-02-19 20:00:00,25593.0
2017-02-19 21:00:00,24967.0
2017-02-19 22:00:00,23970.0
2017-02-19 23:00:00,22407.0
2017-02-20 00:00:00,20795.0
2017-02-20 01:00:00,19996.0
2017-02-20 02:00:00,19692.0
2017-02-20 03:00:00,19319.0
2017-02-20 04:00:00,19321.0
2017-02-20 05:00:00,19726.0
2017-02-20 06:00:00,20284.0
2017-02-20 07:00:00,21720.0
2017-02-20 08:00:00,22527.0
2017-02-20 09:00:00,23399.0
2017-02-20 10:00:00,24047.0
2017-02-20 11:00:00,24314.0
2017-02-20 12:00:00,24578.0
2017-02-20 13:00:00,24638.0
2017-02-20 14:00:00,24893.0
2017-02-20 15:00:00,24987.0
2017-02-20 16:00:00,24866.0
2017-02-20 17:00:00,25428.0
2017-02-20 18:00:00,26932.0
2017-02-20 19:00:00,28185.0
2017-02-20 20:00:00,27515.0
2017-02-20 21:00:00,26614.0
2017-02-20 22:00:00,25236.0
2017-02-20 23:00:00,23332.0
2017-02-21 00:00:00,21685.0
2017-02-21 01:00:00,20564.0
2017-02-21 02:00:00,20082.0
2017-02-21 03:00:00,19776.0
2017-02-21 04:00:00,19700.0
2017-02-21 05:00:00,19990.0
2017-02-21 06:00:00,21181.0
2017-02-21 07:00:00,23573.0
2017-02-21 08:00:00,24661.0
2017-02-21 09:00:00,24919.0
2017-02-21 10:00:00,24826.0
2017-02-21 11:00:00,24770.0
2017-02-21 12:00:00,24748.0
2017-02-21 13:00:00,24916.0
2017-02-21 14:00:00,25328.0
2017-02-21 15:00:00,24965.0
2017-02-21 16:00:00,24921.0
2017-02-21 17:00:00,25419.0
2017-02-21 18:00:00,26997.0
2017-02-21 19:00:00,28580.0
2017-02-21 20:00:00,28169.0
2017-02-21 21:00:00,27258.0
2017-02-21 22:00:00,25771.0
2017-02-21 23:00:00,23669.0
2017-02-22 00:00:00,21886.0
2017-02-22 01:00:00,20726.0
2017-02-22 02:00:00,20594.0
2017-02-22 03:00:00,20211.0
2017-02-22 04:00:00,20186.0
2017-02-22 05:00:00,20432.0
2017-02-22 06:00:00,21753.0
2017-02-22 07:00:00,24120.0
2017-02-22 08:00:00,25010.0
2017-02-22 09:00:00,24565.0
2017-02-22 10:00:00,23996.0
2017-02-22 11:00:00,24282.0
2017-02-22 12:00:00,24157.0
2017-02-22 13:00:00,24003.0
2017-02-22 14:00:00,23855.0
2017-02-22 15:00:00,23917.0
2017-02-22 16:00:00,24489.0
2017-02-22 17:00:00,25081.0
2017-02-22 18:00:00,26797.0
2017-02-22 19:00:00,28756.0
2017-02-22 20:00:00,28680.0
2017-02-22 21:00:00,27896.0
2017-02-22 22:00:00,26477.0
2017-02-22 23:00:00,24425.0
2017-02-23 00:00:00,22783.0
2017-02-23 01:00:00,22154.0
2017-02-23 02:00:00,21511.0
2017-02-23 03:00:00,21088.0
2017-02-23 04:00:00,21071.0
2017-02-23 05:00:00,21516.0
2017-02-23 06:00:00,22841.0
2017-02-23 07:00:00,25395.0
2017-02-23 08:00:00,25927.0
2017-02-23 09:00:00,25153.0
2017-02-23 10:00:00,24907.0
2017-02-23 11:00:00,24430.0
2017-02-23 12:00:00,23920.0
2017-02-23 13:00:00,23590.0
2017-02-23 14:00:00,23487.0
2017-02-23 15:00:00,23524.0
2017-02-23 16:00:00,23982.0
2017-02-23 17:00:00,24775.0
2017-02-23 18:00:00,26552.0
2017-02-23 19:00:00,28949.0
2017-02-23 20:00:00,29008.0
2017-02-23 21:00:00,28372.0
2017-02-23 22:00:00,27066.0
2017-02-23 23:00:00,25060.0
2017-02-24 00:00:00,23291.0
2017-02-24 01:00:00,22215.0
2017-02-24 02:00:00,21619.0
2017-02-24 03:00:00,21222.0
2017-02-24 04:00:00,21302.0
2017-02-24 05:00:00,21801.0
2017-02-24 06:00:00,23496.0
2017-02-24 07:00:00,25909.0
2017-02-24 08:00:00,26665.0
2017-02-24 09:00:00,25925.0
2017-02-24 10:00:00,25078.0
2017-02-24 11:00:00,24828.0
2017-02-24 12:00:00,24016.0
2017-02-24 13:00:00,23520.0
2017-02-24 14:00:00,23352.0
2017-02-24 15:00:00,23281.0
2017-02-24 16:00:00,23560.0
2017-02-24 17:00:00,23890.0
2017-02-24 18:00:00,25704.0
2017-02-24 19:00:00,27860.0
2017-02-24 20:00:00,27844.0
2017-02-24 21:00:00,27323.0
2017-02-24 22:00:00,26267.0
2017-02-24 23:00:00,24703.0
2017-02-25 00:00:00,23149.0
2017-02-25 01:00:00,22193.0
2017-02-25 02:00:00,21405.0
2017-02-25 03:00:00,20855.0
2017-02-25 04:00:00,20688.0
2017-02-25 05:00:00,20905.0
2017-02-25 06:00:00,21685.0
2017-02-25 07:00:00,22625.0
2017-02-25 08:00:00,22927.0
2017-02-25 09:00:00,22984.0
2017-02-25 10:00:00,22481.0
2017-02-25 11:00:00,22018.0
2017-02-25 12:00:00,21505.0
2017-02-25 13:00:00,21150.0
2017-02-25 14:00:00,21017.0
2017-02-25 15:00:00,21232.0
2017-02-25 16:00:00,22157.0
2017-02-25 17:00:00,22665.0
2017-02-25 18:00:00,24529.0
2017-02-25 19:00:00,26309.0
2017-02-25 20:00:00,26172.0
2017-02-25 21:00:00,25590.0
2017-02-25 22:00:00,24570.0
2017-02-25 23:00:00,23435.0
2017-02-26 00:00:00,22365.0
2017-02-26 01:00:00,21477.0
2017-02-26 02:00:00,20691.0
2017-02-26 03:00:00,20202.0
2017-02-26 04:00:00,20004.0
2017-02-26 05:00:00,20150.0
2017-02-26 06:00:00,20413.0
2017-02-26 07:00:00,21023.0
2017-02-26 08:00:00,21222.0
2017-02-26 09:00:00,21155.0
2017-02-26 10:00:00,20883.0
2017-02-26 11:00:00,20559.0
2017-02-26 12:00:00,20294.0
2017-02-26 13:00:00,20150.0
2017-02-26 14:00:00,20088.0
2017-02-26 15:00:00,20262.0
2017-02-26 16:00:00,20931.0
2017-02-26 17:00:00,22055.0
2017-02-26 18:00:00,24166.0
2017-02-26 19:00:00,26539.0
2017-02-26 20:00:00,26526.0
2017-02-26 21:00:00,25924.0
2017-02-26 22:00:00,24756.0
2017-02-26 23:00:00,22971.0
2017-02-27 00:00:00,21647.0
2017-02-27 01:00:00,20633.0
2017-02-27 02:00:00,19959.0
2017-02-27 03:00:00,19641.0
2017-02-27 04:00:00,19708.0
2017-02-27 05:00:00,20452.0
2017-02-27 06:00:00,22040.0
2017-02-27 07:00:00,24633.0
2017-02-27 08:00:00,25985.0
2017-02-27 09:00:00,26040.0
2017-02-27 10:00:00,25921.0
2017-02-27 11:00:00,25982.0
2017-02-27 12:00:00,25745.0
2017-02-27 13:00:00,25530.0
2017-02-27 14:00:00,25462.0
2017-02-27 15:00:00,25303.0
2017-02-27 16:00:00,25576.0
2017-02-27 17:00:00,26046.0
2017-02-27 18:00:00,27506.0
2017-02-27 19:00:00,29304.0
2017-02-27 20:00:00,29145.0
2017-02-27 21:00:00,28250.0
2017-02-27 22:00:00,26654.0
2017-02-27 23:00:00,24638.0
2017-02-28 00:00:00,22956.0
2017-02-28 01:00:00,21676.0
2017-02-28 02:00:00,20953.0
2017-02-28 03:00:00,20563.0
2017-02-28 04:00:00,20519.0
2017-02-28 05:00:00,21215.0
2017-02-28 06:00:00,22725.0
2017-02-28 07:00:00,25336.0
2017-02-28 08:00:00,26126.0
2017-02-28 09:00:00,25364.0
2017-02-28 10:00:00,24674.0
2017-02-28 11:00:00,24012.0
2017-02-28 12:00:00,23504.0
2017-02-28 13:00:00,23137.0
2017-02-28 14:00:00,22960.0
2017-02-28 15:00:00,23023.0
2017-02-28 16:00:00,23255.0
2017-02-28 17:00:00,23914.0
2017-02-28 18:00:00,25753.0
2017-02-28 19:00:00,28118.0
2017-02-28 20:00:00,28310.0
2017-02-28 21:00:00,27697.0
2017-02-28 22:00:00,26295.0
2017-02-28 23:00:00,24287.0
2017-03-01 00:00:00,22776.0
2017-03-01 01:00:00,21655.0
2017-03-01 02:00:00,20936.0
2017-03-01 03:00:00,20581.0
2017-03-01 04:00:00,20687.0
2017-03-01 05:00:00,21223.0
2017-03-01 06:00:00,23025.0
2017-03-01 07:00:00,25459.0
2017-03-01 08:00:00,26054.0
2017-03-01 09:00:00,25137.0
2017-03-01 10:00:00,24524.0
2017-03-01 11:00:00,24042.0
2017-03-01 12:00:00,23469.0
2017-03-01 13:00:00,23165.0
2017-03-01 14:00:00,23276.0
2017-03-01 15:00:00,23519.0
2017-03-01 16:00:00,23867.0
2017-03-01 17:00:00,24428.0
2017-03-01 18:00:00,25977.0
2017-03-01 19:00:00,28181.0
2017-03-01 20:00:00,28143.0
2017-03-01 21:00:00,27343.0
2017-03-01 22:00:00,25886.0
2017-03-01 23:00:00,23958.0
2017-03-02 00:00:00,22372.0
2017-03-02 01:00:00,21325.0
2017-03-02 02:00:00,20595.0
2017-03-02 03:00:00,20180.0
2017-03-02 04:00:00,20215.0
2017-03-02 05:00:00,20941.0
2017-03-02 06:00:00,22537.0
2017-03-02 07:00:00,24907.0
2017-03-02 08:00:00,25624.0
2017-03-02 09:00:00,24775.0
2017-03-02 10:00:00,24318.0
2017-03-02 11:00:00,23836.0
2017-03-02 12:00:00,23370.0
2017-03-02 13:00:00,23316.0
2017-03-02 14:00:00,23519.0
2017-03-02 15:00:00,23749.0
2017-03-02 16:00:00,24116.0
2017-03-02 17:00:00,24844.0
2017-03-02 18:00:00,25932.0
2017-03-02 19:00:00,27925.0
2017-03-02 20:00:00,27749.0
2017-03-02 21:00:00,26887.0
2017-03-02 22:00:00,25417.0
2017-03-02 23:00:00,23633.0
2017-03-03 00:00:00,22452.0
2017-03-03 01:00:00,21241.0
2017-03-03 02:00:00,20571.0
2017-03-03 03:00:00,20144.0
2017-03-03 04:00:00,19987.0
2017-03-03 05:00:00,20248.0
2017-03-03 06:00:00,21864.0
2017-03-03 07:00:00,24129.0
2017-03-03 08:00:00,24859.0
2017-03-03 09:00:00,24185.0
2017-03-03 10:00:00,23600.0
2017-03-03 11:00:00,23407.0
2017-03-03 12:00:00,23294.0
2017-03-03 13:00:00,23276.0
2017-03-03 14:00:00,23894.0
2017-03-03 15:00:00,23898.0
2017-03-03 16:00:00,24106.0
2017-03-03 17:00:00,24592.0
2017-03-03 18:00:00,25578.0
2017-03-03 19:00:00,27230.0
2017-03-03 20:00:00,26889.0
2017-03-03 21:00:00,26052.0
2017-03-03 22:00:00,24781.0
2017-03-03 23:00:00,23238.0
2017-03-04 00:00:00,21847.0
2017-03-04 01:00:00,20719.0
2017-03-04 02:00:00,19913.0
2017-03-04 03:00:00,19413.0
2017-03-04 04:00:00,19145.0
2017-03-04 05:00:00,19352.0
2017-03-04 06:00:00,20091.0
2017-03-04 07:00:00,20772.0
2017-03-04 08:00:00,21155.0
2017-03-04 09:00:00,21241.0
2017-03-04 10:00:00,21476.0
2017-03-04 11:00:00,21355.0
2017-03-04 12:00:00,20997.0
2017-03-04 13:00:00,20815.0
2017-03-04 14:00:00,21013.0
2017-03-04 15:00:00,21187.0
2017-03-04 16:00:00,21420.0
2017-03-04 17:00:00,22049.0
2017-03-04 18:00:00,23644.0
2017-03-04 19:00:00,25487.0
2017-03-04 20:00:00,25248.0
2017-03-04 21:00:00,24662.0
2017-03-04 22:00:00,23681.0
2017-03-04 23:00:00,22318.0
2017-03-05 00:00:00,20902.0
2017-03-05 01:00:00,19989.0
2017-03-05 02:00:00,19184.0
2017-03-05 03:00:00,18704.0
2017-03-05 04:00:00,18478.0
2017-03-05 05:00:00,18556.0
2017-03-05 06:00:00,19038.0
2017-03-05 07:00:00,19591.0
2017-03-05 08:00:00,20148.0
2017-03-05 09:00:00,20679.0
2017-03-05 10:00:00,20930.0
2017-03-05 11:00:00,20961.0
2017-03-05 12:00:00,21168.0
2017-03-05 13:00:00,20841.0
2017-03-05 14:00:00,20664.0
2017-03-05 15:00:00,20876.0
2017-03-05 16:00:00,21247.0
2017-03-05 17:00:00,21822.0
2017-03-05 18:00:00,23760.0
2017-03-05 19:00:00,26283.0
2017-03-05 20:00:00,26525.0
2017-03-05 21:00:00,25945.0
2017-03-05 22:00:00,24707.0
2017-03-05 23:00:00,23147.0
2017-03-06 00:00:00,21676.0
2017-03-06 01:00:00,20657.0
2017-03-06 02:00:00,20125.0
2017-03-06 03:00:00,19863.0
2017-03-06 04:00:00,19953.0
2017-03-06 05:00:00,20738.0
2017-03-06 06:00:00,22319.0
2017-03-06 07:00:00,24750.0
2017-03-06 08:00:00,25633.0
2017-03-06 09:00:00,25101.0
2017-03-06 10:00:00,24752.0
2017-03-06 11:00:00,24260.0
2017-03-06 12:00:00,23764.0
2017-03-06 13:00:00,23384.0
2017-03-06 14:00:00,23594.0
2017-03-06 15:00:00,23542.0
2017-03-06 16:00:00,23622.0
